Zioff02G0033500-Zioff02G0440500	32.3	30.65	31.28	6.81	8.84	6.95	7.21	8.48	5.98	7.41	4.66	6.52	2.92	3.95	3.12	2.23	3.21	4.21	47.07	40.91	27.11	38.17	35.37	34.74	8.77	11.61	8.31	8.93	10.83	6.65	6.37	6.34	6.18	2.07	2.77	5.27	1.01	3.18	2.09	55.08	55.13	21.15
Zioff02G0033600-Zioff02G0440700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.39	0.0	0.44	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0033700-Zioff02G0440800	0.97	1.07	0.47	2.21	1.56	2.17	1.14	1.76	2.46	1.05	3.36	2.32	1.07	1.47	1.88	0.7	3.17	1.96	1.23	0.64	0.41	1.85	2.06	1.89	3.46	2.64	2.94	1.96	3.36	4.45	3.72	6.94	4.27	3.28	3.94	2.36	3.73	2.05	4.27	1.15	1.67	1.4
Zioff02G0033900-Zioff02G0440900	3.56	4.99	3.49	2.91	2.77	2.68	3.6	4.02	2.3	3.58	2.12	1.97	1.18	1.76	0.82	1.88	1.15	0.88	7.35	7.55	5.8	5.62	5.5	4.82	3.22	3.92	3.96	3.67	3.18	3.53	3.2	2.39	2.27	2.48	2.96	2.16	3.66	1.16	1.65	10.58	11.16	7.97
Zioff02G0034000-Zioff02G0441000	52.4	50.06	51.87	23.89	27.98	22.77	16.06	30.8	29.43	22.86	27.46	32.16	23.37	26.33	27.59	13.4	8.15	7.2	23.16	22.29	37.46	37.02	34.68	35.92	17.63	23.48	17.32	13.31	22.68	22.34	23.55	18.67	19.06	17.43	17.02	16.11	11.06	6.35	5.98	25.01	24.52	39.78
Zioff02G0034100-Zioff02G0441200	1.27	0.98	0.66	21.49	12.32	17.2	5.23	14.45	9.95	12.45	10.3	7.58	2.56	2.96	0.73	0.08	0.77	1.25	5.72	6.2	2.2	0.0	0.0	0.17	7.2	4.7	3.8	0.92	4.88	5.09	3.64	4.38	4.48	0.06	0.0	0.0	0.0	0.47	0.95	2.26	1.23	0.17
Zioff02G0034200-Zioff02G0441300	23.41	17.67	20.62	9.92	8.67	12.16	24.36	7.99	6.09	8.59	6.55	13.02	24.31	21.6	16.58	23.6	36.87	37.88	20.99	19.03	18.9	22.28	19.09	25.77	11.99	8.62	13.46	34.33	8.39	4.72	9.25	4.19	11.48	30.81	34.04	25.85	29.93	43.46	48.52	19.11	19.76	18.79
Zioff02G0034300-Zioff02G0441400	123.28	144.8	127.49	18.08	17.58	26.0	20.76	16.9	15.23	13.31	11.98	13.2	20.36	15.29	21.71	23.08	13.87	12.46	54.55	60.53	37.95	150.15	171.61	170.16	16.03	26.82	24.15	44.56	23.26	16.2	19.16	14.28	14.96	22.47	20.75	24.84	25.58	22.26	22.99	90.64	85.0	63.35
Zioff02G0034500-Zioff02G0441500	6.47	4.94	6.04	6.5	8.57	6.41	6.34	7.63	5.7	6.75	5.63	5.28	4.06	3.91	2.82	1.88	3.97	2.77	16.41	18.28	9.95	8.0	6.85	8.21	7.94	8.85	7.94	6.49	8.45	7.53	7.96	6.88	6.42	4.91	4.77	4.14	4.66	5.25	4.59	15.48	16.16	11.79
Zioff02G0034600-Zioff02G0441900	17.71	17.14	18.18	8.37	12.02	6.01	5.39	13.23	15.61	12.38	16.88	9.27	7.62	8.94	4.37	3.67	6.44	6.22	18.11	17.11	12.2	25.72	21.16	21.21	9.48	11.86	6.63	7.99	12.63	12.47	14.0	9.93	8.65	5.96	6.54	4.75	7.84	8.0	4.37	23.82	22.85	19.82
Zioff02G0034700-Zioff02G0442000	24.85	19.72	21.3	22.01	22.27	24.05	21.74	19.25	17.38	20.61	14.71	18.7	26.41	22.83	19.34	14.1	14.61	11.62	21.81	20.1	37.11	27.28	21.16	23.95	26.23	22.29	23.51	21.45	22.45	17.22	22.76	13.99	19.96	27.95	25.77	19.5	13.95	15.01	15.1	23.78	24.46	40.65
Zioff02G0034800-Zioff02G0442100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0034900-Zioff02G0442200	25.97	21.17	23.16	33.96	34.72	29.31	22.91	34.8	23.59	35.37	21.62	29.06	20.93	19.3	13.8	15.17	22.14	15.6	46.83	45.74	1.61	42.4	37.4	41.13	36.28	40.39	37.19	35.54	38.38	24.36	36.09	22.55	30.27	21.47	18.24	11.61	21.33	20.88	18.5	56.87	55.96	3.71
Zioff02G0035100-Zioff02G0442400	5.64	4.77	5.05	1.12	0.98	0.53	0.36	1.4	1.06	1.17	0.35	1.74	0.36	0.42	0.37	0.32	1.68	1.06	8.57	8.02	9.77	13.4	12.88	12.54	6.15	4.6	5.51	3.57	5.58	5.76	3.99	3.76	13.72	2.44	3.65	2.72	3.34	8.47	7.69	16.77	16.1	28.8
Zioff02G0035300-Zioff02G0442500	10.02	7.57	8.57	11.29	21.72	14.54	16.55	20.29	13.17	18.97	13.21	10.98	2.5	6.1	1.8	3.04	4.92	4.09	65.5	62.7	1.25	3.48	3.06	3.69	7.39	15.92	7.91	6.43	14.28	11.21	13.38	9.73	10.79	0.98	2.0	0.4	2.9	2.07	2.16	30.4	27.76	3.06
Zioff02G0035400-Zioff02G0442800	2.82	2.54	1.12	1.5	2.32	4.26	0.0	1.79	2.96	2.56	4.53	1.23	0.17	0.43	0.13	0.04	0.98	0.0	3.61	3.06	1.85	1.82	1.99	3.05	3.54	5.14	1.87	1.47	3.27	8.6	5.85	7.9	5.87	2.13	3.12	0.04	0.09	0.15	0.65	5.24	3.2	1.98
Zioff02G0035500-Zioff02G0442900	0.15	0.04	0.19	5.13	4.28	2.51	0.23	3.53	2.2	3.55	1.6	2.37	0.14	0.23	0.23	0.5	0.6	0.37	0.76	1.17	0.09	0.0	0.1	0.0	5.79	4.47	3.28	0.28	3.4	1.66	2.82	1.45	2.12	0.23	0.43	0.0	0.07	1.39	0.3	0.92	0.86	0.14
Zioff02G0035600-Zioff02G0443000	102.95	81.49	92.08	21.63	23.8	18.32	39.75	23.57	10.96	15.02	12.88	15.1	36.48	39.42	34.91	23.62	40.41	25.19	52.38	58.52	64.06	124.52	115.18	116.57	38.05	40.37	43.35	54.56	35.68	20.01	30.66	30.22	27.24	69.93	57.54	49.32	74.17	89.44	56.75	67.44	62.31	77.55
Zioff02G0035900-Zioff02G0443100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.02	0.1	0.13	0.25	0.0	1.97	0.05	0.22	0.05	0.0	0.04	0.95	0.94	0.6	9.23	50.31	23.5	0.62	0.58	0.2
Zioff02G0036000-Zioff02G0443200	0.0	0.0	0.0	0.99	0.73	0.47	0.56	0.48	0.0	0.09	0.05	0.06	0.0	0.0	0.0	0.03	0.07	0.26	0.79	0.61	15.72	0.0	0.02	0.15	0.55	0.39	0.24	0.34	0.2	0.2	0.16	0.23	0.65	0.0	0.0	0.0	0.18	0.0	0.16	0.11	0.31	2.29
Zioff02G0036400-Zioff02G0443400	0.0	0.0	0.0	0.13	0.39	0.07	0.74	0.48	0.55	0.19	0.22	1.09	0.69	0.32	0.13	4.59	8.51	2.62	0.12	0.12	0.0	0.18	0.12	0.0	1.35	2.15	1.63	1.3	1.92	1.27	0.85	0.89	3.59	0.3	0.46	0.46	3.98	3.75	1.28	0.95	0.72	0.07
Zioff02G0036500-Zioff02G0443600	14.48	16.09	15.07	35.62	30.09	38.26	33.52	33.82	24.27	31.9	25.06	27.18	20.05	15.78	9.68	21.87	22.21	22.94	32.9	26.89	8.22	17.68	16.13	17.18	45.75	41.56	47.64	37.01	44.83	25.96	43.89	32.44	31.53	20.21	20.5	16.62	20.86	25.36	15.2	33.73	31.99	10.45
Zioff02G0036600-Zioff02G0443700	2.65	2.09	2.46	14.24	12.69	9.41	4.47	8.43	8.56	14.22	9.22	6.26	0.77	1.59	1.59	4.45	2.48	3.0	15.1	13.09	0.63	9.71	10.05	10.06	10.63	10.27	7.34	4.63	7.82	8.6	9.8	6.44	5.12	2.6	4.46	2.29	4.55	1.93	2.35	18.29	15.4	0.44
Zioff02G0036700-Zioff02G0443800	17.43	15.71	17.8	26.98	33.13	20.88	21.44	36.99	25.41	36.0	31.43	28.97	15.68	16.97	12.88	21.74	10.6	16.83	24.19	23.99	13.88	35.58	32.8	31.96	20.55	25.63	15.69	17.5	28.07	19.23	27.46	21.17	18.61	13.69	14.53	12.29	15.81	6.66	7.55	31.1	29.97	13.92
Zioff02G0036800-Zioff02G0443900	64.35	72.66	66.26	60.72	76.26	59.63	50.7	80.95	85.98	75.73	85.55	68.74	68.24	61.85	75.1	51.95	42.44	39.18	46.99	46.32	44.39	53.94	52.26	53.1	66.39	63.98	64.1	39.91	73.15	65.07	76.31	78.84	67.33	80.31	80.15	68.04	36.93	44.04	36.49	31.45	30.42	40.89
Zioff02G0036900-Zioff02G0444000	46.41	58.41	51.02	62.11	63.3	50.74	16.6	79.93	132.96	74.25	105.46	146.29	26.89	20.87	31.21	15.95	18.79	23.55	20.29	17.32	43.0	40.15	49.84	43.71	54.38	62.03	42.05	12.2	62.26	126.33	63.86	103.32	135.71	17.99	16.99	21.51	17.38	15.69	11.75	13.49	15.22	33.31
Zioff02G0037000-Zioff02G0444100	15.87	17.26	15.94	9.85	12.99	8.95	6.52	14.47	21.65	16.86	15.47	26.51	20.18	13.98	12.48	5.76	8.16	5.26	6.56	7.45	21.58	20.85	18.39	18.2	13.21	17.31	15.36	5.41	18.04	23.69	18.33	15.91	25.8	18.75	14.5	7.81	8.39	6.73	6.26	10.97	12.2	24.98
Zioff02G0037100-Zioff02G0444200	11.6	9.71	11.03	16.04	18.09	20.46	15.62	17.28	16.19	19.38	13.79	15.38	13.28	16.39	15.01	12.19	10.77	11.36	22.3	22.85	18.63	11.65	11.2	11.44	18.18	16.85	17.4	16.82	18.06	17.51	19.51	14.51	13.31	13.83	14.18	17.17	10.96	9.99	11.67	25.27	25.3	19.19
Zioff02G0037200-Zioff02G0444300	5.7	4.84	5.48	8.83	10.87	9.49	7.22	9.87	16.2	13.45	22.74	11.06	10.9	12.31	10.62	8.15	4.82	5.58	6.01	6.7	25.19	10.03	8.74	8.61	11.96	11.77	8.88	11.39	14.86	18.24	14.81	23.49	13.37	13.74	11.04	11.83	10.59	4.69	7.93	8.96	8.49	31.03
Zioff02G0037300-Zioff02G0444400	0.68	0.58	0.49	2.08	1.69	2.41	0.69	2.64	2.23	2.77	2.47	2.1	1.91	4.34	4.17	0.08	4.1	1.92	1.05	1.58	1.08	1.02	1.25	1.07	4.85	4.05	3.97	1.14	5.04	3.27	5.76	4.4	5.14	9.95	10.94	8.13	5.65	8.88	6.3	2.41	1.71	2.26
Zioff02G0037400-Zioff02G0444500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.12	0.68	1.35	0.54	3.59	2.45	0.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.88	0.06	2.22	0.12	5.69	4.32	1.34	0.0	0.0	0.0
Zioff02G0037600-Zioff02G0444700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.16	0.16	4.03	2.99	5.36	9.46	1.13	2.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.63	7.47	8.97	1.5	20.94	23.67	15.08	0.0	0.0	0.0
Zioff02G0038100-Zioff02G0445100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31
Zioff02G0038300-Zioff02G0445200	125.48	136.29	131.15	68.28	63.34	55.14	60.07	59.34	36.02	43.46	49.87	41.27	45.95	38.0	55.7	37.02	27.48	23.66	108.67	100.9	158.1	125.3	117.64	123.05	39.01	36.95	44.14	24.94	45.12	32.17	34.12	23.87	38.54	40.67	35.81	34.18	19.82	19.05	20.6	75.18	71.84	113.65
Zioff02G0038700-Zioff02G0445300	1.21	0.82	0.92	1.88	2.44	1.41	0.46	2.19	4.27	2.38	3.48	4.98	1.52	1.01	0.9	1.9	2.99	2.01	1.16	0.9	1.09	1.28	1.34	1.14	1.23	1.91	0.7	0.17	2.25	3.46	1.47	3.43	4.69	0.62	0.71	0.25	0.21	3.11	1.17	1.01	1.46	0.89
Zioff02G0039600-Zioff02G0445800	0.87	0.36	0.22	3.98	3.24	2.66	6.12	1.73	2.84	1.96	1.6	2.94	9.19	14.41	17.17	13.74	16.54	13.59	1.58	1.55	0.93	0.75	0.67	1.03	1.84	1.77	1.4	4.4	1.23	3.36	1.34	1.03	1.62	6.62	15.62	11.9	11.12	15.71	16.2	1.69	1.24	0.98
Zioff02G0039800-Zioff02G0446100	16.0	16.36	15.63	5.56	4.19	9.01	10.63	5.58	6.85	3.62	6.51	4.92	6.36	3.5	6.16	4.36	8.96	6.27	9.52	9.52	6.64	13.04	13.37	11.94	4.49	5.49	4.15	2.8	4.46	4.89	10.3	6.48	7.19	3.67	3.22	7.71	1.82	3.55	4.16	7.0	5.22	3.88
Zioff02G0039900-Zioff02G0446300	20.59	17.14	20.58	56.17	66.96	58.83	38.03	56.01	60.65	63.11	53.93	56.92	24.17	18.03	32.3	22.27	27.51	26.02	56.72	56.97	8.63	3.8	3.1	3.8	47.49	48.18	33.2	13.85	50.97	62.94	53.83	54.06	48.53	15.9	18.77	16.19	6.59	14.56	7.49	27.4	24.74	3.04
Zioff02G0040000-Zioff02G0446400	16.41	15.86	17.37	31.06	34.03	32.45	14.82	28.83	32.05	36.23	30.75	32.81	16.88	25.88	24.55	11.19	16.03	15.03	12.84	13.41	7.21	19.37	16.95	21.7	16.97	19.05	22.07	10.26	24.1	14.51	14.24	14.91	16.06	23.42	19.5	16.0	11.67	15.08	14.15	7.9	6.8	11.29
Zioff02G0040100-Zioff02G0446600	11.03	10.22	14.13	27.32	38.33	9.12	9.64	29.19	45.17	18.1	20.37	60.01	22.56	18.53	14.15	5.49	3.07	10.01	5.22	8.14	44.71	8.27	8.68	8.4	15.97	12.92	24.66	3.22	24.39	42.0	21.19	35.89	39.98	33.82	31.93	61.44	6.69	2.25	2.69	5.19	2.98	23.61
Zioff02G0040400-Zioff02G0446800	23.47	19.3	18.41	8.06	10.73	7.25	10.03	9.13	8.2	7.18	8.82	6.21	4.08	5.9	6.42	8.86	14.86	6.37	22.25	17.55	13.51	10.39	9.68	8.58	6.41	5.47	4.11	7.86	6.7	5.13	5.65	5.98	4.31	1.92	5.03	2.53	2.81	3.51	3.59	15.28	16.75	8.63
Zioff02G0040500-Zioff02G0446900	5.02	4.95	4.64	7.44	5.78	6.39	6.59	5.26	4.6	6.0	3.83	5.79	5.13	6.31	4.21	7.86	23.7	13.92	8.55	8.08	10.87	5.02	4.14	3.95	7.8	6.0	4.95	6.21	5.62	4.6	8.11	4.11	7.45	4.01	5.12	2.92	7.5	25.57	12.6	8.26	8.72	8.9
Zioff02G0040800-Zioff02G0447000	19.41	25.74	19.64	10.12	9.16	30.97	220.41	12.35	9.08	12.51	14.47	8.43	7.52	5.86	11.63	81.67	68.34	91.51	24.64	26.65	4.57	5.9	9.64	6.72	13.44	9.11	26.15	182.24	19.36	10.48	14.73	14.29	9.16	5.51	3.99	5.19	56.42	43.07	59.39	13.99	19.13	2.91
Zioff02G0041300-Zioff02G0447300	7.58	8.65	7.9	39.93	39.96	37.87	24.45	33.1	13.11	29.04	19.08	12.29	15.39	5.72	11.01	13.56	9.04	11.79	40.77	41.89	0.61	4.68	5.62	4.45	37.97	38.35	31.17	22.36	35.01	9.68	27.48	14.5	7.3	12.14	4.77	11.39	9.52	6.73	5.88	39.83	39.66	0.91
Zioff02G0041400-Zioff02G0447400	11.57	9.53	8.81	5.59	4.79	6.46	5.74	6.51	4.46	5.65	6.06	4.5	5.54	3.3	8.31	6.39	3.15	2.72	12.4	11.44	11.69	10.61	10.05	8.12	5.53	4.36	5.26	6.88	5.59	4.59	2.74	4.43	4.74	2.28	2.09	4.16	1.58	2.67	1.28	10.59	9.13	10.83
Zioff02G0041500-Zioff02G0447500	9.95	11.75	10.62	6.87	6.07	4.6	6.6	7.46	4.71	6.07	3.84	6.17	5.67	5.35	4.86	6.02	6.91	4.76	12.74	12.83	8.98	6.36	6.72	7.42	7.23	10.17	7.04	9.77	5.59	7.16	8.6	6.7	7.64	5.23	5.97	5.58	4.71	8.97	5.52	9.75	9.81	6.52
Zioff02G0041600-Zioff02G0447700	6.13	5.24	5.36	2.4	2.05	2.76	2.29	2.14	2.85	2.5	2.73	2.96	2.16	2.37	0.94	2.54	3.99	4.49	2.8	3.24	3.65	10.57	13.69	13.73	16.82	10.75	17.86	4.93	11.97	16.53	12.99	17.01	16.6	3.76	7.0	3.23	4.45	2.71	5.85	4.96	5.1	2.64
Zioff02G0041700-Zioff02G0447800	0.1	0.23	0.28	9.59	20.47	8.9	1.89	17.54	21.38	18.82	20.62	19.93	0.42	0.09	0.0	0.0	0.09	0.38	5.03	4.65	1.02	0.71	0.61	0.74	21.1	30.06	20.14	21.13	30.19	31.52	32.06	30.33	25.67	0.74	0.6	1.47	0.0	0.76	0.72	10.87	13.19	1.92
Zioff02G0041800-Zioff02G0447900	2.05	2.07	2.95	6.89	4.35	4.29	3.36	8.82	6.3	4.46	6.28	7.84	1.54	2.16	2.26	8.61	6.68	10.24	4.75	2.92	8.43	4.67	3.78	4.1	5.24	5.71	5.48	3.27	4.17	3.91	4.19	6.47	4.08	3.72	0.84	1.66	5.25	13.96	9.77	5.29	3.14	6.45
Zioff02G0041900-Zioff02G0448000	0.0	0.0	0.0	3.32	7.1	3.88	0.7	5.58	1.34	5.61	2.89	2.17	0.0	0.0	0.2	0.0	0.0	0.32	1.02	2.59	0.0	0.11	0.37	0.12	5.18	9.87	5.06	0.61	10.72	1.62	8.98	4.4	3.2	10.9	9.23	9.78	1.48	0.0	0.0	0.99	0.91	0.0
Zioff02G0042000-Zioff02G0448100	119.97	139.36	135.12	26.47	36.71	23.5	61.14	40.74	26.4	31.04	30.66	27.31	11.85	14.56	12.53	43.58	32.07	42.5	152.78	156.81	42.38	53.99	59.15	59.02	8.28	16.19	7.42	26.28	17.0	7.75	12.67	12.57	7.66	9.52	8.13	4.4	14.6	15.45	13.55	69.9	77.29	8.72
Zioff02G0042100-Zioff02G0448200	172.48	174.36	173.15	37.66	60.37	26.35	25.49	55.87	52.1	55.11	53.57	70.93	9.24	14.44	13.3	22.29	8.81	11.66	86.61	98.36	20.62	386.53	385.21	361.62	38.75	83.72	33.55	56.51	76.52	81.01	95.26	87.84	129.86	68.05	91.48	84.65	83.62	67.05	53.92	123.38	131.07	27.92
Zioff02G0042200-Zioff02G0448300	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.86	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0042400-Zioff02G0448400	10.42	7.26	8.23	5.76	5.79	5.2	5.57	6.93	4.22	4.95	3.61	4.27	6.77	7.2	5.62	5.69	6.22	5.44	7.69	8.04	8.2	8.97	9.51	10.66	6.01	5.07	5.61	8.8	4.62	3.92	5.46	4.61	5.28	5.89	5.88	6.65	6.68	5.34	5.52	8.68	7.79	7.99
Zioff02G0042600-Zioff02G0448500	0.0	0.0	0.0	5.03	7.21	6.46	0.16	2.57	11.07	5.72	7.82	3.77	0.0	0.0	0.0	0.0	0.0	0.0	7.37	7.14	0.0	0.0	0.0	0.0	5.01	8.81	6.21	0.69	5.2	10.12	6.46	7.25	3.08	0.04	0.05	0.0	0.0	0.0	0.0	7.49	8.91	0.0
Zioff02G0042900-Zioff02G0448600	0.3	0.36	0.41	103.29	118.64	60.76	6.01	101.12	60.88	102.71	51.38	29.21	1.13	1.1	2.52	0.0	0.0	0.74	15.74	14.86	0.17	1.87	3.34	2.32	127.15	180.39	87.83	15.92	129.47	113.37	180.3	106.49	32.11	5.95	4.77	8.67	0.26	2.12	2.28	47.93	51.32	1.09
Zioff02G0043000-Zioff02G0448700	0.0	0.0	0.0	144.9	88.1	85.74	6.09	89.75	9.29	51.51	24.95	11.25	1.95	2.35	3.47	28.63	19.33	26.18	3.59	3.59	0.08	0.0	0.05	0.12	122.04	96.77	65.38	5.07	92.06	19.23	61.25	38.89	23.87	3.6	4.74	1.24	15.54	9.4	17.91	3.44	3.15	0.02
Zioff02G0043200-Zioff02G0449000	0.59	0.23	0.36	1.7	0.29	0.65	0.23	0.85	0.46	0.52	0.67	0.68	0.13	0.11	0.0	1.33	0.7	0.47	0.25	0.32	36.29	0.0	0.05	0.0	0.4	0.39	0.27	0.0	0.28	0.41	0.15	0.52	0.9	0.0	0.0	0.0	0.0	0.0	0.03	0.08	0.0	23.9
Zioff02G0043400-Zioff02G0449100	1.02	1.06	1.11	4.23	3.67	3.13	1.02	4.1	6.11	3.9	4.0	7.27	3.97	8.01	4.95	1.26	2.74	4.51	2.98	2.82	0.07	0.96	1.07	1.45	5.72	4.09	3.29	2.49	5.93	6.1	6.97	5.26	11.08	3.71	6.41	5.68	5.03	5.35	6.42	6.26	5.45	0.0
Zioff02G0043500-Zioff02G0449200	0.25	0.23	0.16	4.75	5.52	4.02	1.97	5.48	7.46	4.35	5.08	4.83	0.45	0.76	2.05	0.08	0.54	0.65	3.39	2.48	0.08	1.06	0.61	1.49	5.73	5.35	3.54	1.95	3.9	7.25	4.68	5.91	6.68	2.15	2.11	3.41	1.03	1.45	1.94	6.04	6.18	0.21
Zioff02G0043600-Zioff02G0449300	6.29	7.2	6.06	9.67	10.24	6.72	11.85	9.79	6.95	11.02	7.22	10.87	7.14	3.98	2.68	7.37	11.85	10.22	12.91	14.94	12.5	5.48	8.4	7.62	7.46	8.62	6.86	14.77	6.51	6.5	8.67	8.89	6.53	5.23	6.32	3.86	15.21	6.28	9.85	11.88	11.32	12.68
Zioff02G0043700-Zioff02G0449400	32.27	30.37	32.85	84.63	110.19	85.6	56.32	108.97	75.46	89.67	58.8	83.5	26.2	29.72	22.64	24.18	18.19	20.36	209.03	211.41	30.98	24.16	21.22	21.92	65.92	90.22	68.22	31.06	88.23	58.21	68.16	45.89	59.08	14.93	12.9	15.85	8.93	9.63	10.1	143.91	143.14	26.26
Zioff02G0043800-Zioff02G0449500	69.28	83.22	71.15	29.93	33.6	31.26	26.17	34.26	35.84	23.54	31.87	36.64	22.03	24.55	22.05	18.49	24.19	24.18	24.9	27.75	30.1	43.57	42.08	44.3	22.66	20.79	22.42	17.33	21.91	27.5	20.3	27.26	31.38	14.58	14.25	14.45	12.5	11.94	14.37	13.39	12.73	26.21
Zioff02G0043900-Zioff02G0449600	14.13	11.06	13.01	7.31	5.32	6.84	25.06	5.75	3.16	6.82	3.11	4.26	18.49	22.01	26.02	25.36	20.68	22.88	6.49	7.74	7.84	11.09	10.02	10.4	8.77	8.06	9.56	25.97	8.28	6.42	8.06	3.84	6.65	18.61	21.72	24.34	14.75	16.36	19.39	6.52	6.47	7.04
Zioff02G0044100-Zioff02G0449800	16.57	14.49	18.1	26.2	22.25	26.65	27.46	23.33	19.91	29.13	18.82	18.21	25.14	22.36	29.63	22.72	60.36	27.36	18.41	15.81	12.84	12.25	8.4	9.8	12.74	11.57	15.31	12.68	14.84	11.19	11.11	14.33	10.69	13.68	11.48	11.36	18.29	28.2	16.46	9.2	9.28	17.32
Zioff02G0044200-Zioff02G0449900	4.15	4.41	6.0	8.79	2.68	13.18	7.79	6.78	3.18	7.66	8.05	2.16	33.04	32.78	39.66	12.37	1.57	7.28	2.78	2.91	0.39	1.85	1.09	2.03	2.32	1.47	0.94	0.7	1.46	0.91	2.64	1.66	2.44	3.49	5.8	7.45	1.19	0.55	1.0	0.59	1.19	0.56
Zioff02G0044300-Zioff02G0450000	0.0	0.0	0.0	1.41	2.88	0.07	0.0	3.9	14.02	11.14	11.16	6.25	0.0	0.0	0.0	0.0	0.31	0.0	0.87	0.31	0.0	0.0	0.0	0.0	1.81	1.21	0.97	0.0	2.21	9.8	7.69	7.81	3.32	0.07	0.0	0.0	0.0	0.08	0.0	0.4	0.66	0.0
Zioff02G0044500-Zioff02G0450300	3.55	0.7	1.1	2.91	4.89	3.03	4.62	2.6	5.5	4.1	4.99	2.29	0.58	2.5	1.04	7.51	1.73	4.18	1.77	7.25	1.3	9.65	8.83	11.49	4.79	5.52	4.35	4.48	7.05	7.16	7.34	7.46	18.11	3.03	5.21	3.28	4.04	6.47	2.23	17.6	12.56	8.08
Zioff02G0044600-Zioff02G0450400	4.82	6.23	4.46	2.58	3.11	3.29	4.35	3.23	1.13	1.17	1.63	2.12	1.44	1.9	2.16	2.27	4.66	0.84	15.06	12.7	8.88	6.44	8.6	6.42	11.07	7.98	17.03	21.57	10.62	4.65	5.01	7.08	5.79	14.24	9.1	19.73	21.3	27.0	30.52	24.37	28.68	13.85
Zioff02G0044700-Zioff02G0450500	0.0	0.0	0.0	0.0	0.15	0.15	0.0	0.51	0.26	0.08	1.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.29	1.34	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.32	0.14	0.0	0.29	0.0	0.0	0.0	0.0	0.1	0.09	0.0	0.0
Zioff02G0044800-Zioff02G0450600	0.19	0.24	0.0	2.13	13.72	3.71	1.76	7.26	22.01	4.92	20.04	11.25	0.44	1.35	0.26	0.18	0.5	0.0	8.79	6.12	0.26	0.0	0.0	0.0	1.02	2.91	1.59	0.97	7.47	7.81	3.34	15.56	5.8	0.09	0.96	0.0	2.56	0.2	0.47	4.35	1.68	0.43
Zioff02G0044900-Zioff02G0450700	60.65	63.28	67.32	56.75	62.09	69.86	60.44	57.22	36.83	67.46	40.92	46.58	34.95	33.05	44.73	40.28	35.18	66.1	73.06	70.85	34.66	75.51	64.58	66.2	79.92	79.55	79.95	39.64	69.79	53.93	54.66	39.98	34.91	50.52	36.77	40.77	37.73	21.9	44.65	79.77	79.75	41.35
Zioff02G0045000-Zioff02G0450800	85.02	77.98	78.89	20.89	19.44	18.12	28.1	42.53	13.13	20.08	17.42	18.57	16.91	13.03	19.84	15.76	16.64	35.34	44.0	40.44	33.19	165.58	144.29	154.6	25.94	22.55	24.16	47.18	18.53	36.48	20.86	21.25	28.69	63.52	41.26	44.8	61.52	24.46	24.21	65.71	66.27	37.47
Zioff02G0045200-Zioff02G0451000	53.85	65.2	60.08	4.07	8.96	8.9	3.92	4.49	7.37	3.76	5.14	6.94	2.96	2.02	2.87	0.19	0.05	0.94	56.78	55.58	8.35	717.02	856.65	739.33	61.21	61.52	75.0	115.79	47.2	36.22	43.19	33.81	30.77	66.38	59.52	87.73	110.59	53.35	59.98	351.95	368.94	131.73
